Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
employee_05,Privileged User,Retail Banking,2026-05-21T19:23:42.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.153.93.123,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-19T13:24:51.229745,United Kingdom,Dell Latitude Compliance-03,0,10.123.84.164,EXPORT tax_statement --year=2025,1,0.0,Normal,13,0,0,0
employee_10,Privileged User,Treasury,2026-06-20T15:45:09.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.230.84.18,SELECT balance FROM customer_accounts WHERE id = 1045,0,20.0,Normal,15,1,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-07T19:23:44.229745,Canada,HP EliteBook Trader-04,0,10.95.27.112,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,19,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-15T06:31:52.229745,United States,Dell Latitude Compliance-03,1,192.168.74.71,,0,0.0,Normal,6,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-27T20:52:27.229745,United Kingdom,HP EliteBook Trader-04,0,10.66.61.48,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,20,0,0,0
analyst_02,Security Analyst,Compliance,2026-07-13T10:47:24.229745,Germany,Lenovo ThinkPad SOC-01,0,10.94.55.214,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,10,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-26T18:55:11.229745,United Kingdom,HP EliteBook Trader-04,0,10.206.13.203,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,18,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-02T14:45:53.229745,Canada,HP EliteBook Trader-04,0,10.228.126.29,GET /api/v1/compliance/reports,0,0.0,Normal,14,0,0,0
employee_10,Privileged User,Treasury,2026-06-13T19:33:37.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.116.155.34,VIEW ledger_summary --date=today,0,0.0,Normal,19,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-04-25T19:49:15.229745,United States,Dell Latitude Compliance-03,0,10.123.36.16,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-16T09:52:24.229745,Germany,Dell Latitude Compliance-03,0,10.86.210.102,,0,0.0,Normal,9,0,0,0
employee_14,Privileged User,Compliance,2026-06-19T21:28:22.229745,Switzerland,Dell Latitude Compliance-03,0,10.188.244.48,VIEW ledger_summary --date=today,0,0.0,Normal,21,0,0,0
employee_07,Privileged User,Compliance,2026-04-19T11:03:10.229745,Switzerland,HP EliteBook Trader-04,0,10.16.147.126,GET /api/v1/compliance/reports,0,0.0,Normal,11,0,0,0
employee_12,Privileged User,Treasury,2026-06-14T08:48:15.229745,United States,Lenovo ThinkPad SOC-01,0,10.226.206.231,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,8,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-08T16:22:14.229745,United States,MacBook Pro SecOps,1,192.168.100.108,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,16,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-28T00:50:37.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.82.30.172,SELECT * FROM audit_logs WHERE user_id = 302,1,70.0,Suspicious,0,1,1,0
cyber_hunter,Security Analyst,Compliance,2026-06-08T07:07:12.229745,Singapore,MacBook Pro SecOps,0,10.149.237.95,VIEW ledger_summary --date=today,0,0.0,Normal,7,0,0,0
finance_director,Privileged User,Treasury,2026-06-14T07:08:52.229745,Switzerland,MacBook Pro SecOps,0,10.204.44.239,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,7,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-04-29T18:35:46.229745,Germany,Dell Latitude Compliance-03,0,10.203.96.216,VIEW ledger_summary --date=today,1,0.0,Normal,18,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-03T01:20:57.229745,United Kingdom,Dell Latitude Compliance-03,1,192.168.82.107,CREATE USER threat_hunter WITH SUPERUSER;,1,65.0,Suspicious,1,1,0,1
employee_08,Privileged User,Treasury,2026-06-24T16:40:33.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.109.254.198,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,16,0,0,0
employee_07,Privileged User,Compliance,2026-07-02T19:17:35.229745,Switzerland,HP EliteBook Trader-04,0,10.215.220.167,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,19,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-28T13:09:07.229745,Canada,HP EliteBook Trader-04,0,10.171.106.86,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
employee_09,Privileged User,Risk Operations,2026-07-08T11:50:39.229745,Germany,Dell Latitude Compliance-03,0,10.72.124.222,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,11,0,0,0
employee_06,Privileged User,Treasury,2026-06-27T07:45:35.229745,Japan,HP EliteBook Trader-04,0,10.134.241.53,,0,0.0,Normal,7,0,0,0
employee_14,Privileged User,Compliance,2026-05-30T08:33:28.229745,Switzerland,Dell Latitude Compliance-03,0,10.112.136.137,,0,0.0,Normal,8,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-15T18:05:54.229745,United States,Lenovo ThinkPad SOC-01,0,10.80.64.89,,0,0.0,Normal,18,0,0,0
employee_14,Privileged User,Compliance,2026-05-24T15:04:34.229745,Switzerland,Dell Latitude Compliance-03,1,192.168.53.126,,0,0.0,Normal,15,0,0,0
employee_13,Privileged User,Risk Operations,2026-04-25T06:21:10.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.124.170.122,,0,0.0,Normal,6,0,0,0
employee_13,Privileged User,Risk Operations,2026-05-30T09:04:10.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.209.119.221,VIEW ledger_summary --date=today,1,0.0,Normal,9,0,0,0
employee_14,Privileged User,Compliance,2026-04-21T15:25:06.229745,Switzerland,Dell Latitude Compliance-03,0,10.19.15.247,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,15,0,0,0
employee_04,Privileged User,Risk Operations,2026-07-09T07:59:33.229745,Switzerland,MacBook Pro SecOps,0,10.209.65.143,,0,0.0,Normal,7,0,0,0
employee_14,Privileged User,Compliance,2026-06-05T14:09:00.229745,Switzerland,Dell Latitude Compliance-03,0,10.150.67.71,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,14,0,0,0
employee_11,Privileged User,Compliance,2026-05-03T20:46:44.229745,United States,HP EliteBook Trader-04,0,10.135.72.131,VIEW ledger_summary --date=today,0,0.0,Normal,20,0,0,0
employee_11,Privileged User,Compliance,2026-06-09T20:11:39.229745,United States,HP EliteBook Trader-04,0,10.132.140.231,EXPORT tax_statement --year=2025,0,0.0,Normal,20,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-01T23:04:09.229745,Singapore,HP EliteBook Trader-04,0,10.218.109.116,REBOOT system_core_server --force,3,100.0,High Risk,23,1,1,1
employee_01,Privileged User,Compliance,2026-06-10T13:48:27.229745,United States,HP EliteBook Trader-04,0,10.123.209.14,,1,0.0,Normal,13,0,0,0
finance_director,Privileged User,Treasury,2026-06-11T14:50:39.229745,Switzerland,MacBook Pro SecOps,0,10.47.20.159,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,14,0,0,0
employee_11,Privileged User,Compliance,2026-06-09T11:41:40.229745,United States,HP EliteBook Trader-04,0,10.159.80.16,VIEW ledger_summary --date=today,0,0.0,Normal,11,0,0,0
employee_01,Privileged User,Compliance,2026-05-01T12:31:23.229745,United States,HP EliteBook Trader-04,0,10.194.80.143,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,12,0,0,0
finance_director,Privileged User,Treasury,2026-05-28T10:57:53.229745,Switzerland,MacBook Pro SecOps,0,10.144.141.147,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-07-04T11:26:52.229745,United States,Lenovo ThinkPad SOC-01,0,10.139.136.136,EXPORT tax_statement --year=2025,0,0.0,Normal,11,0,0,0
employee_14,Privileged User,Compliance,2026-05-23T18:24:07.229745,Switzerland,Dell Latitude Compliance-03,0,10.153.69.194,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,18,0,0,0
employee_08,Privileged User,Treasury,2026-06-23T15:17:45.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.204.87.16,,0,0.0,Normal,15,0,0,0
employee_13,Privileged User,Risk Operations,2026-07-07T20:05:49.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.103.188.189,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
employee_01,Privileged User,Compliance,2026-07-06T09:46:35.229745,United States,HP EliteBook Trader-04,0,10.193.46.132,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,9,0,0,0
finance_director,Privileged User,Treasury,2026-06-23T14:12:02.229745,Switzerland,MacBook Pro SecOps,0,10.58.18.179,VIEW ledger_summary --date=today,0,0.0,Normal,14,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-02T02:31:49.229745,United Kingdom,MacBook Pro SecOps,1,192.168.71.225,GET /api/v1/compliance/reports,5,65.0,Suspicious,2,1,0,0
employee_06,Privileged User,Treasury,2026-06-06T07:00:53.229745,Japan,HP EliteBook Trader-04,0,10.244.18.59,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,7,0,0,0
employee_10,Privileged User,Treasury,2026-04-17T14:46:43.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.213.156.135,GET /api/v1/compliance/reports,0,0.0,Normal,14,0,0,0
employee_14,Privileged User,Compliance,2026-05-28T20:59:22.229745,Switzerland,Dell Latitude Compliance-03,0,10.161.38.172,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,20,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-03T20:39:37.229745,United States,Dell Latitude Compliance-03,0,10.85.10.26,EXPORT tax_statement --year=2025,0,0.0,Normal,20,0,0,0
employee_12,Privileged User,Treasury,2026-05-12T12:25:18.229745,United States,Lenovo ThinkPad SOC-01,1,192.168.61.33,VIEW ledger_summary --date=today,1,0.0,Normal,12,0,0,0
employee_08,Privileged User,Treasury,2026-06-09T08:37:05.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.35.114.4,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-28T06:43:16.229745,Germany,Dell Latitude Compliance-03,0,10.46.100.164,,0,0.0,Normal,6,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-29T12:35:26.229745,United States,Lenovo ThinkPad SOC-01,0,10.72.95.219,VIEW ledger_summary --date=today,0,0.0,Normal,12,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-31T13:06:19.229745,United Kingdom,Dell Latitude Compliance-03,0,10.90.224.36,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,13,0,0,0
employee_00,Privileged User,Treasury,2026-06-11T18:30:32.229745,United Kingdom,HP EliteBook Trader-04,0,10.148.184.179,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,18,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-10T01:13:51.229745,United States,HP EliteBook Trader-04,1,192.168.68.17,SELECT balance FROM customer_accounts WHERE id = 1045,3,85.0,High Risk,1,1,1,0
employee_05,Privileged User,Retail Banking,2026-04-25T19:02:49.229745,United Kingdom,MacBook Pro SecOps,0,10.231.161.250,CHECK wire_transfer_status --id=TRX-94812,0,20.0,Normal,19,0,1,0
chief_soc,Super Admin,IT Infrastructure,2026-05-11T15:27:43.229745,United States,Lenovo ThinkPad SOC-01,0,10.107.77.195,VIEW ledger_summary --date=today,0,0.0,Normal,15,0,0,0
employee_11,Privileged User,Compliance,2026-06-16T12:50:36.229745,United States,HP EliteBook Trader-04,0,10.224.48.201,VIEW ledger_summary --date=today,0,0.0,Normal,12,0,0,0
employee_04,Privileged User,Risk Operations,2026-05-09T15:43:27.229745,Switzerland,MacBook Pro SecOps,0,10.178.107.181,VIEW ledger_summary --date=today,1,0.0,Normal,15,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-14T19:03:35.229745,United States,Lenovo ThinkPad SOC-01,0,10.105.95.205,VIEW ledger_summary --date=today,1,0.0,Normal,19,0,0,0
employee_11,Privileged User,Compliance,2026-07-02T14:51:01.229745,United States,HP EliteBook Trader-04,0,10.42.130.198,GET /api/v1/compliance/reports,0,0.0,Normal,14,0,0,0
employee_05,Privileged User,Retail Banking,2026-07-01T19:00:31.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.101.1.213,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
employee_12,Privileged User,Treasury,2026-04-25T08:53:19.229745,United States,Lenovo ThinkPad SOC-01,0,10.111.199.24,GET /api/v1/compliance/reports,0,0.0,Normal,8,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-03T19:58:25.229745,United States,Dell Latitude Compliance-03,0,10.39.98.81,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,19,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-02T07:05:52.229745,Germany,Lenovo ThinkPad SOC-01,0,10.90.59.121,EXPORT tax_statement --year=2025,0,0.0,Normal,7,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-04-26T07:07:37.229745,United States,Dell Latitude Compliance-03,0,10.19.240.143,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,7,0,0,0
employee_08,Privileged User,Treasury,2026-04-26T04:56:47.229745,Canada,Dell Latitude Compliance-03,0,10.52.189.12,CHMOD 777 /etc/ssl/certs/banking_private_key.pem;,4,100.0,High Risk,4,1,1,1
sys_admin,Privileged User,IT Infrastructure,2026-07-01T09:38:10.229745,Canada,HP EliteBook Trader-04,0,10.80.22.36,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
employee_12,Privileged User,Treasury,2026-04-17T09:26:15.229745,United States,Lenovo ThinkPad SOC-01,0,10.200.65.249,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,9,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-04T17:41:08.229745,Singapore,Dell Latitude Compliance-03,0,10.109.251.104,EXPORT tax_statement --year=2025,0,20.0,Normal,17,1,0,0
employee_10,Privileged User,Treasury,2026-05-24T19:26:36.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.16.223.186,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,19,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-28T13:07:52.229745,United States,Lenovo ThinkPad SOC-01,0,10.234.234.126,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,13,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-28T10:37:11.229745,Germany,Lenovo ThinkPad SOC-01,0,10.186.207.28,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,10,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-28T07:37:45.229745,United States,Dell Latitude Compliance-03,0,10.55.131.86,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,7,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-09T06:05:48.229745,United States,Dell Latitude Compliance-03,0,10.243.73.34,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,6,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-04T15:20:15.229745,United States,Lenovo ThinkPad SOC-01,0,10.189.16.25,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,15,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-07-11T19:16:24.229745,Singapore,MacBook Pro SecOps,0,10.166.182.148,,1,0.0,Normal,19,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-06T13:31:48.229745,Canada,HP EliteBook Trader-04,0,10.73.64.129,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-21T19:42:16.229745,Germany,Lenovo ThinkPad SOC-01,0,10.243.181.7,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-04-24T14:00:57.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.206.240.134,VIEW ledger_summary --date=today,0,0.0,Normal,14,0,0,0
analyst_02,Security Analyst,Compliance,2026-04-21T17:07:59.229745,Germany,Lenovo ThinkPad SOC-01,0,10.139.45.147,VIEW ledger_summary --date=today,1,0.0,Normal,17,0,0,0
employee_11,Privileged User,Compliance,2026-06-18T18:04:25.229745,United States,HP EliteBook Trader-04,0,10.94.244.223,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,18,0,0,0
employee_11,Privileged User,Compliance,2026-05-15T19:21:11.229745,United States,HP EliteBook Trader-04,0,10.70.122.17,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,19,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-05T20:04:35.229745,United States,Dell Latitude Compliance-03,0,10.101.164.198,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,20,0,0,0
employee_00,Privileged User,Treasury,2026-05-08T07:47:02.229745,United Kingdom,HP EliteBook Trader-04,0,10.39.42.137,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,7,0,0,0
employee_12,Privileged User,Treasury,2026-05-03T07:30:53.229745,United States,Lenovo ThinkPad SOC-01,0,10.72.31.207,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,7,0,0,0
employee_14,Privileged User,Compliance,2026-05-01T19:32:59.229745,Switzerland,Dell Latitude Compliance-03,0,10.248.249.48,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
employee_00,Privileged User,Treasury,2026-04-20T06:06:58.229745,United Kingdom,HP EliteBook Trader-04,0,10.104.106.50,,0,0.0,Normal,6,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-07-04T17:55:38.229745,Singapore,MacBook Pro SecOps,0,10.63.185.98,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,17,0,0,0
employee_00,Privileged User,Treasury,2026-07-05T13:18:11.229745,United Kingdom,HP EliteBook Trader-04,0,10.213.176.246,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,13,0,0,0
employee_06,Privileged User,Treasury,2026-05-06T08:59:11.229745,Japan,MacBook Pro SecOps,0,10.246.94.19,SELECT * FROM audit_logs WHERE user_id = 302,0,20.0,Normal,8,0,1,0
employee_00,Privileged User,Treasury,2026-07-02T21:10:28.229745,United Kingdom,HP EliteBook Trader-04,0,10.79.230.247,VIEW ledger_summary --date=today,0,0.0,Normal,21,0,0,0
employee_08,Privileged User,Treasury,2026-04-27T15:48:09.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.108.78.239,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,15,0,0,0
employee_04,Privileged User,Risk Operations,2026-06-23T12:31:28.229745,Switzerland,MacBook Pro SecOps,0,10.198.47.45,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,12,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-19T20:31:41.229745,Singapore,MacBook Pro SecOps,0,10.143.196.178,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-01T16:49:43.229745,United Kingdom,Dell Latitude Compliance-03,0,10.81.33.64,EXPORT tax_statement --year=2025,0,0.0,Normal,16,0,0,0
employee_09,Privileged User,Risk Operations,2026-06-22T06:32:22.229745,Germany,Dell Latitude Compliance-03,0,10.242.69.16,GET /api/v1/compliance/reports,0,0.0,Normal,6,0,0,0
employee_08,Privileged User,Treasury,2026-04-22T08:36:40.229745,Singapore,Lenovo ThinkPad SOC-01,1,192.168.50.121,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,8,0,0,0
employee_07,Privileged User,Compliance,2026-06-07T07:40:08.229745,United States,HP EliteBook Trader-04,0,10.147.27.59,SELECT * FROM audit_logs WHERE user_id = 302,0,20.0,Normal,7,1,0,0
employee_02,Privileged User,Risk Operations,2026-05-02T18:19:18.229745,United States,MacBook Pro SecOps,0,10.223.157.75,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,18,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-18T07:04:47.229745,United Kingdom,MacBook Pro SecOps,0,10.10.240.209,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,20.0,Normal,7,1,0,0
employee_04,Privileged User,Risk Operations,2026-07-14T16:33:45.229745,Switzerland,MacBook Pro SecOps,0,10.11.100.142,EXPORT tax_statement --year=2025,0,0.0,Normal,16,0,0,0
employee_05,Privileged User,Retail Banking,2026-07-06T14:26:27.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.87.95.116,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,14,0,0,0
employee_07,Privileged User,Compliance,2026-05-08T17:13:16.229745,Switzerland,HP EliteBook Trader-04,0,10.167.197.149,EXPORT tax_statement --year=2025,0,0.0,Normal,17,0,0,0
employee_02,Privileged User,Risk Operations,2026-07-08T21:34:29.229745,United States,MacBook Pro SecOps,0,10.62.102.110,EXPORT tax_statement --year=2025,0,0.0,Normal,21,0,0,0
employee_14,Privileged User,Compliance,2026-04-23T14:59:24.229745,Switzerland,Dell Latitude Compliance-03,0,10.84.75.150,VIEW ledger_summary --date=today,1,0.0,Normal,14,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-27T06:10:58.229745,Germany,Dell Latitude Compliance-03,0,10.108.20.75,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,6,0,0,0
employee_02,Privileged User,Risk Operations,2026-06-24T19:15:30.229745,United States,MacBook Pro SecOps,0,10.21.180.196,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
employee_04,Privileged User,Risk Operations,2026-06-12T16:03:23.229745,Switzerland,MacBook Pro SecOps,0,10.136.182.179,EXPORT tax_statement --year=2025,0,0.0,Normal,16,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-07-09T23:48:21.229745,Japan,MacBook Pro SecOps,1,192.168.66.157,CREATE USER threat_hunter WITH SUPERUSER;,4,100.0,High Risk,23,1,1,1
employee_08,Privileged User,Treasury,2026-06-24T20:01:41.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.50.186.92,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-05T14:43:46.229745,United Kingdom,HP EliteBook Trader-04,0,10.241.66.125,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-19T15:57:11.229745,Canada,HP EliteBook Trader-04,0,10.32.10.189,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,15,0,0,0
employee_05,Privileged User,Retail Banking,2026-04-27T17:58:23.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.239.137.53,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,17,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-30T14:54:55.229745,United Kingdom,HP EliteBook Trader-04,0,10.178.180.76,EXPORT tax_statement --year=2025,0,0.0,Normal,14,0,0,0
employee_12,Privileged User,Treasury,2026-04-26T06:25:49.229745,United States,Lenovo ThinkPad SOC-01,0,10.181.107.9,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,6,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-06T12:06:39.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.234.45.34,VIEW ledger_summary --date=today,1,0.0,Normal,12,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-23T07:13:26.229745,United States,Lenovo ThinkPad SOC-01,0,10.242.169.6,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,7,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-14T14:14:06.229745,Canada,HP EliteBook Trader-04,0,10.197.217.74,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,14,0,0,0
employee_02,Privileged User,Risk Operations,2026-06-06T13:45:05.229745,United Kingdom,MacBook Pro SecOps,0,10.221.175.11,SELECT * FROM audit_logs WHERE user_id = 302,0,20.0,Normal,13,1,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-04-21T12:45:21.229745,Germany,Dell Latitude Compliance-03,0,10.15.121.14,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,12,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-24T12:05:14.229745,Singapore,MacBook Pro SecOps,0,10.123.204.48,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,12,0,0,0
employee_05,Privileged User,Retail Banking,2026-07-09T06:38:27.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.28.76.170,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,6,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-19T19:16:35.229745,United States,Dell Latitude Compliance-03,0,10.52.246.83,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
employee_09,Privileged User,Risk Operations,2026-05-07T08:49:41.229745,Germany,Dell Latitude Compliance-03,0,10.224.158.4,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,8,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-15T20:22:54.229745,United States,Dell Latitude Compliance-03,0,10.91.38.210,,0,0.0,Normal,20,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-12T04:58:31.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.168.19.98,CREATE USER threat_hunter WITH SUPERUSER;,1,65.0,Suspicious,4,0,1,1
employee_03,Privileged User,Risk Operations,2026-04-28T06:34:37.229745,United Kingdom,HP EliteBook Trader-04,0,10.149.248.54,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,6,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-24T14:58:15.229745,United Kingdom,HP EliteBook Trader-04,0,10.173.101.234,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-02T15:08:13.229745,United States,Lenovo ThinkPad SOC-01,0,10.146.41.21,GET /api/v1/compliance/reports,0,0.0,Normal,15,0,0,0
employee_02,Privileged User,Risk Operations,2026-04-26T16:58:18.229745,United States,MacBook Pro SecOps,0,10.92.218.182,,0,0.0,Normal,16,0,0,0
employee_10,Privileged User,Treasury,2026-05-08T08:52:59.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.122.53.107,VIEW ledger_summary --date=today,0,0.0,Normal,8,0,0,0
employee_12,Privileged User,Treasury,2026-06-17T08:05:05.229745,United States,Lenovo ThinkPad SOC-01,0,10.162.228.196,GET /api/v1/compliance/reports,0,0.0,Normal,8,0,0,0
