Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
employee_00,Privileged User,Risk Operations,2026-05-16T12:33:46.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.37.9.162,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,12,0,0,0
employee_08,Privileged User,Risk Operations,2026-07-08T07:54:50.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.67.33.70,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,7,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-23T13:39:54.666473,United States,Lenovo ThinkPad SOC-01,0,10.40.17.194,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
employee_06,Privileged User,Wealth Management,2026-05-17T15:33:03.666473,Canada,MacBook Pro SecOps,0,10.224.125.201,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,15,0,0,0
finance_director,Privileged User,Treasury,2026-07-13T09:06:59.666473,Switzerland,MacBook Pro SecOps,0,10.110.182.102,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,9,0,0,0
employee_05,Privileged User,Treasury,2026-06-22T10:03:43.666473,Japan,Lenovo ThinkPad SOC-01,0,10.183.16.120,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,10,0,0,0
employee_12,Privileged User,Retail Banking,2026-05-23T10:44:56.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.40.122.66,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,10,0,0,0
employee_13,Privileged User,Wealth Management,2026-06-13T07:47:06.666473,United States,Dell Latitude Compliance-03,0,10.78.51.87,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,7,0,0,0
employee_13,Privileged User,Wealth Management,2026-05-17T21:04:56.666473,United States,Dell Latitude Compliance-03,0,10.216.202.215,VIEW ledger_summary --date=today,0,0.0,Normal,21,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-07-06T21:36:30.666473,Singapore,MacBook Pro SecOps,0,10.183.40.148,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,21,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-04-22T08:15:27.666473,United Kingdom,MacBook Pro SecOps,0,10.43.110.246,,0,20.0,Normal,8,0,1,0
finance_director,Privileged User,Treasury,2026-06-06T19:57:34.666473,Switzerland,MacBook Pro SecOps,0,10.211.165.233,,0,0.0,Normal,19,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-28T16:07:20.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.191.133.64,VIEW ledger_summary --date=today,0,0.0,Normal,16,0,0,0
employee_05,Privileged User,Treasury,2026-04-24T15:20:17.666473,Japan,Lenovo ThinkPad SOC-01,0,10.59.29.89,GET /api/v1/compliance/reports,0,0.0,Normal,15,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-20T18:57:02.666473,Canada,HP EliteBook Trader-04,0,10.53.37.24,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,18,0,0,0
employee_12,Privileged User,Retail Banking,2026-05-03T19:27:43.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.153.60.240,EXPORT tax_statement --year=2025,0,0.0,Normal,19,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-02T06:39:32.666473,United States,Lenovo ThinkPad SOC-01,0,10.167.128.151,,0,0.0,Normal,6,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-07-04T20:17:16.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.178.33.128,EXPORT tax_statement --year=2025,0,0.0,Normal,20,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-19T18:58:46.666473,United States,Dell Latitude Compliance-03,0,10.33.101.17,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,18,0,0,0
employee_12,Privileged User,Retail Banking,2026-06-09T10:40:35.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.98.99.167,EXPORT tax_statement --year=2025,1,0.0,Normal,10,0,0,0
employee_11,Privileged User,Compliance,2026-06-04T01:57:06.666473,Switzerland,HP EliteBook Trader-04,0,10.169.7.154,CHMOD 777 /etc/ssl/certs/banking_private_key.pem;,1,85.0,High Risk,1,1,1,1
employee_00,Privileged User,Risk Operations,2026-04-17T03:01:43.666473,Singapore,Lenovo ThinkPad SOC-01,1,192.168.72.161,EXPORT tax_statement --year=2025,5,45.0,Suspicious,3,0,0,0
employee_07,Privileged User,Compliance,2026-05-01T07:55:56.666473,United Kingdom,Dell Latitude Compliance-03,0,10.75.220.20,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,7,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-02T13:21:06.666473,Canada,HP EliteBook Trader-04,0,10.112.122.182,VIEW ledger_summary --date=today,0,0.0,Normal,13,0,0,0
employee_13,Privileged User,Wealth Management,2026-05-02T13:01:19.666473,United States,Dell Latitude Compliance-03,0,10.66.104.102,,0,0.0,Normal,13,0,0,0
employee_01,Privileged User,Treasury,2026-07-05T08:26:22.666473,Germany,Dell Latitude Compliance-03,0,10.125.127.142,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-28T11:04:02.666473,United States,Lenovo ThinkPad SOC-01,0,10.90.222.201,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
finance_director,Privileged User,Treasury,2026-05-25T10:02:08.666473,Switzerland,MacBook Pro SecOps,0,10.101.160.220,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,10,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-04T20:05:49.666473,Canada,HP EliteBook Trader-04,0,10.184.165.45,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,20,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-17T10:58:51.666473,Germany,Lenovo ThinkPad SOC-01,0,10.168.165.36,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-03T14:07:22.666473,United States,MacBook Pro SecOps,0,10.208.5.62,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,14,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-21T17:02:42.666473,Germany,Dell Latitude Compliance-03,0,10.108.74.224,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,17,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-08T08:52:41.666473,United States,Dell Latitude Compliance-03,0,10.143.217.102,GET /api/v1/compliance/reports,0,0.0,Normal,8,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-13T22:00:57.666473,Switzerland,HP EliteBook Trader-04,0,10.162.3.25,CHMOD 777 /etc/ssl/certs/banking_private_key.pem;,1,85.0,High Risk,22,1,1,1
employee_09,Privileged User,Retail Banking,2026-07-11T15:46:51.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.169.169.52,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,15,0,0,0
employee_04,Privileged User,Treasury,2026-06-03T21:16:11.666473,Singapore,HP EliteBook Trader-04,0,10.135.55.246,,0,0.0,Normal,21,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-15T12:09:29.666473,United States,MacBook Pro SecOps,1,192.168.80.212,VIEW ledger_summary --date=today,0,0.0,Normal,12,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-07-15T10:19:07.666473,Singapore,MacBook Pro SecOps,0,10.225.203.2,VIEW ledger_summary --date=today,0,0.0,Normal,10,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-12T11:41:43.666473,United States,Dell Latitude Compliance-03,1,192.168.60.221,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-11T08:46:05.666473,Germany,Lenovo ThinkPad SOC-01,0,10.167.42.116,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-31T16:16:34.666473,United States,MacBook Pro SecOps,0,10.189.195.165,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,16,0,0,0
finance_director,Privileged User,Treasury,2026-06-15T11:47:11.666473,Switzerland,MacBook Pro SecOps,0,10.91.85.96,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,11,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-07-10T09:15:19.666473,Singapore,MacBook Pro SecOps,0,10.72.77.226,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,9,0,0,0
employee_04,Privileged User,Treasury,2026-06-05T11:49:23.666473,Singapore,HP EliteBook Trader-04,0,10.52.56.164,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,11,0,0,0
employee_08,Privileged User,Risk Operations,2026-06-12T18:28:12.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.28.126.84,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,18,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-18T12:11:25.666473,United States,Dell Latitude Compliance-03,0,10.78.6.193,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,12,0,0,0
analyst_02,Security Analyst,Compliance,2026-04-30T20:58:00.666473,Germany,Lenovo ThinkPad SOC-01,0,10.43.239.71,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
employee_14,Privileged User,Retail Banking,2026-07-04T13:07:50.666473,Switzerland,MacBook Pro SecOps,0,10.15.16.227,,0,0.0,Normal,13,0,0,0
employee_03,Privileged User,Risk Operations,2026-07-13T14:25:12.666473,United States,Dell Latitude Compliance-03,1,192.168.100.232,GET /api/v1/compliance/reports,1,0.0,Normal,14,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-28T15:45:10.666473,Canada,HP EliteBook Trader-04,0,10.32.116.230,GET /api/v1/compliance/reports,0,0.0,Normal,15,0,0,0
employee_07,Privileged User,Compliance,2026-05-05T10:23:42.666473,United Kingdom,Dell Latitude Compliance-03,0,10.118.139.187,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-26T09:03:00.666473,Singapore,MacBook Pro SecOps,1,192.168.82.149,,0,0.0,Normal,9,0,0,0
employee_08,Privileged User,Risk Operations,2026-07-05T17:20:01.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.111.226.136,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,17,0,0,0
employee_05,Privileged User,Treasury,2026-06-03T10:33:38.666473,Japan,Lenovo ThinkPad SOC-01,0,10.231.138.227,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,10,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-28T10:26:56.666473,Singapore,MacBook Pro SecOps,0,10.141.164.206,,0,0.0,Normal,10,0,0,0
employee_10,Privileged User,Compliance,2026-06-13T20:45:35.666473,Canada,HP EliteBook Trader-04,0,10.196.172.63,VIEW ledger_summary --date=today,1,0.0,Normal,20,0,0,0
employee_00,Privileged User,Risk Operations,2026-04-19T13:44:26.666473,United States,Lenovo ThinkPad SOC-01,0,10.138.8.247,GET /api/v1/compliance/reports,0,20.0,Normal,13,1,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-19T11:54:19.666473,United States,MacBook Pro SecOps,0,10.205.91.172,GET /api/v1/compliance/reports,0,0.0,Normal,11,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-08T06:47:54.666473,United Kingdom,Dell Latitude Compliance-03,0,10.18.33.105,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,6,0,0,0
employee_11,Privileged User,Compliance,2026-06-26T16:42:34.666473,Germany,MacBook Pro SecOps,0,10.37.62.140,GET /api/v1/compliance/reports,1,0.0,Normal,16,0,0,0
employee_04,Privileged User,Treasury,2026-05-24T06:53:51.666473,Singapore,HP EliteBook Trader-04,0,10.173.124.106,GET /api/v1/compliance/reports,0,0.0,Normal,6,0,0,0
employee_12,Privileged User,Retail Banking,2026-06-06T02:11:41.666473,United Kingdom,Dell Latitude Compliance-03,1,192.168.69.213,DOWNLOAD FROM S3 bucket 'customer_PII_export_large';,3,80.0,High Risk,2,0,1,1
sys_admin,Privileged User,IT Infrastructure,2026-07-01T18:21:56.666473,Canada,HP EliteBook Trader-04,0,10.112.119.119,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,18,0,0,0
employee_06,Privileged User,Wealth Management,2026-05-25T16:46:53.666473,Canada,MacBook Pro SecOps,0,10.199.249.12,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,16,0,0,0
employee_07,Privileged User,Compliance,2026-05-21T04:49:35.666473,United States,MacBook Pro SecOps,0,10.175.93.182,iptables -A INPUT -p tcp --dport 22 -j DROP; # Modify Firewall,0,85.0,High Risk,4,1,1,1
employee_07,Privileged User,Compliance,2026-05-20T06:04:17.666473,United Kingdom,Dell Latitude Compliance-03,0,10.149.231.111,VIEW ledger_summary --date=today,0,0.0,Normal,6,0,0,0
employee_02,Privileged User,Wealth Management,2026-04-18T16:43:33.666473,United States,MacBook Pro SecOps,0,10.180.130.104,VIEW ledger_summary --date=today,0,0.0,Normal,16,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-14T21:09:43.666473,United States,MacBook Pro SecOps,0,10.42.172.156,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,21,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-26T19:58:04.666473,Canada,HP EliteBook Trader-04,0,10.231.61.169,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-14T07:32:26.666473,Singapore,MacBook Pro SecOps,0,10.111.134.190,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,7,0,0,0
employee_04,Privileged User,Treasury,2026-07-10T12:32:06.666473,Singapore,HP EliteBook Trader-04,0,10.80.202.170,GET /api/v1/compliance/reports,1,0.0,Normal,12,0,0,0
employee_13,Privileged User,Wealth Management,2026-06-03T18:22:04.666473,United States,Dell Latitude Compliance-03,0,10.176.26.141,EXPORT tax_statement --year=2025,0,0.0,Normal,18,0,0,0
employee_07,Privileged User,Compliance,2026-06-07T08:03:52.666473,United Kingdom,Dell Latitude Compliance-03,0,10.82.6.194,,0,0.0,Normal,8,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-21T14:07:15.666473,Canada,HP EliteBook Trader-04,0,10.56.146.160,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,14,0,0,0
employee_08,Privileged User,Risk Operations,2026-06-10T13:34:52.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.112.175.234,,0,0.0,Normal,13,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-07T18:14:35.666473,United Kingdom,Dell Latitude Compliance-03,0,10.32.154.52,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,18,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-08T08:43:17.666473,Germany,Lenovo ThinkPad SOC-01,0,10.47.185.160,EXPORT tax_statement --year=2025,0,0.0,Normal,8,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-23T20:08:03.666473,Canada,HP EliteBook Trader-04,0,10.41.33.144,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,20,0,0,0
finance_director,Privileged User,Treasury,2026-04-21T09:25:28.666473,Switzerland,MacBook Pro SecOps,0,10.153.171.95,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,9,0,0,0
employee_00,Privileged User,Risk Operations,2026-06-29T13:18:30.666473,Singapore,Lenovo ThinkPad SOC-01,1,192.168.94.250,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-21T19:23:12.666473,Germany,Lenovo ThinkPad SOC-01,0,10.136.68.179,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,19,0,0,0
employee_14,Privileged User,Retail Banking,2026-04-28T08:13:42.666473,Switzerland,MacBook Pro SecOps,0,10.133.147.133,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,8,0,0,0
employee_01,Privileged User,Treasury,2026-06-12T18:07:28.666473,Germany,Dell Latitude Compliance-03,0,10.74.254.31,VIEW ledger_summary --date=today,1,0.0,Normal,18,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-25T08:37:22.666473,United States,Dell Latitude Compliance-03,0,10.58.145.233,VIEW ledger_summary --date=today,0,0.0,Normal,8,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-09T06:35:59.666473,Switzerland,MacBook Pro SecOps,0,10.240.9.144,VIEW ledger_summary --date=today,0,0.0,Normal,6,0,0,0
employee_07,Privileged User,Compliance,2026-06-07T15:58:13.666473,United Kingdom,Dell Latitude Compliance-03,0,10.29.215.118,,1,0.0,Normal,15,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-31T16:37:16.666473,Germany,Dell Latitude Compliance-03,0,10.201.6.185,VIEW ledger_summary --date=today,0,0.0,Normal,16,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-29T08:12:01.666473,Singapore,MacBook Pro SecOps,0,10.72.23.231,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,8,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-04-17T18:07:12.666473,United States,MacBook Pro SecOps,0,10.142.228.98,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,18,0,0,0
employee_08,Privileged User,Risk Operations,2026-06-22T06:12:04.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.37.71.192,GET /api/v1/compliance/reports,1,0.0,Normal,6,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-08T19:19:26.666473,United States,Dell Latitude Compliance-03,0,10.100.247.157,EXPORT tax_statement --year=2025,1,0.0,Normal,19,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-19T21:41:26.666473,United Kingdom,Dell Latitude Compliance-03,0,10.188.184.33,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,21,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-28T18:07:28.666473,Canada,HP EliteBook Trader-04,0,10.79.33.238,VIEW ledger_summary --date=today,0,0.0,Normal,18,0,0,0
analyst_02,Security Analyst,Compliance,2026-05-03T07:06:31.666473,Germany,Lenovo ThinkPad SOC-01,1,192.168.98.114,,0,0.0,Normal,7,0,0,0
employee_05,Privileged User,Treasury,2026-06-19T14:54:00.666473,Japan,Lenovo ThinkPad SOC-01,1,192.168.50.182,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
analyst_02,Security Analyst,Compliance,2026-04-29T21:01:37.666473,Germany,Lenovo ThinkPad SOC-01,0,10.105.117.90,VIEW ledger_summary --date=today,1,0.0,Normal,21,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-24T19:33:14.666473,Singapore,MacBook Pro SecOps,0,10.177.187.89,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,19,0,0,0
employee_02,Privileged User,Wealth Management,2026-07-09T15:32:04.666473,United States,MacBook Pro SecOps,0,10.239.250.55,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,15,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-18T08:16:48.666473,United States,MacBook Pro SecOps,0,10.35.56.234,VIEW ledger_summary --date=today,0,0.0,Normal,8,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-07-05T13:15:58.666473,United States,Lenovo ThinkPad SOC-01,0,10.58.84.2,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,13,0,0,0
employee_00,Privileged User,Risk Operations,2026-05-23T13:45:39.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.21.86.175,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-23T08:30:41.666473,United States,Lenovo ThinkPad SOC-01,0,10.49.153.236,EXPORT tax_statement --year=2025,0,0.0,Normal,8,0,0,0
employee_00,Privileged User,Risk Operations,2026-07-08T22:12:00.666473,Germany,MacBook Pro SecOps,0,10.152.228.65,DOWNLOAD FROM S3 bucket 'customer_PII_export_large';,1,85.0,High Risk,22,1,1,1
network_lead,Privileged User,IT Infrastructure,2026-06-21T16:27:31.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.79.246.63,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,16,0,0,0
employee_00,Privileged User,Risk Operations,2026-07-10T16:45:55.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.195.227.96,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,16,0,0,0
finance_director,Privileged User,Treasury,2026-04-19T09:56:03.666473,Switzerland,MacBook Pro SecOps,0,10.86.233.15,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,9,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-11T17:04:56.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.31.147.3,EXPORT tax_statement --year=2025,1,0.0,Normal,17,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-29T10:27:43.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.116.227.182,,0,0.0,Normal,10,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-30T18:23:03.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.220.134.204,EXPORT tax_statement --year=2025,0,0.0,Normal,18,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-06T11:43:34.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.156.224.90,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
employee_05,Privileged User,Treasury,2026-07-12T16:29:45.666473,Japan,Lenovo ThinkPad SOC-01,0,10.55.205.230,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,16,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-22T09:59:16.666473,United States,MacBook Pro SecOps,0,10.21.31.186,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,9,0,0,0
finance_director,Privileged User,Treasury,2026-06-20T20:41:32.666473,Switzerland,MacBook Pro SecOps,0,10.186.44.9,EXPORT tax_statement --year=2025,0,0.0,Normal,20,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-25T17:32:00.666473,United States,MacBook Pro SecOps,0,10.221.19.176,EXPORT tax_statement --year=2025,0,0.0,Normal,17,0,0,0
employee_14,Privileged User,Retail Banking,2026-06-30T06:56:03.666473,Switzerland,MacBook Pro SecOps,0,10.112.36.52,GET /api/v1/compliance/reports,0,0.0,Normal,6,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-25T19:29:55.666473,Canada,HP EliteBook Trader-04,0,10.123.150.135,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-06T15:54:03.666473,Canada,HP EliteBook Trader-04,0,10.190.199.102,EXPORT tax_statement --year=2025,0,0.0,Normal,15,0,0,0
employee_05,Privileged User,Treasury,2026-04-20T19:20:48.666473,Japan,Lenovo ThinkPad SOC-01,0,10.69.63.179,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,19,0,0,0
analyst_01,Security Analyst,Compliance,2026-05-21T01:17:37.666473,Canada,HP EliteBook Trader-04,1,192.168.94.29,CHMOD 777 /etc/ssl/certs/banking_private_key.pem;,5,100.0,High Risk,1,1,1,1
sys_admin,Privileged User,IT Infrastructure,2026-06-14T18:27:49.666473,Canada,HP EliteBook Trader-04,0,10.91.225.148,VIEW ledger_summary --date=today,0,0.0,Normal,18,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-23T13:35:53.666473,United States,Dell Latitude Compliance-03,0,10.100.67.46,,1,0.0,Normal,13,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-27T21:26:01.666473,Canada,HP EliteBook Trader-04,0,10.152.244.219,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,21,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-17T08:32:22.666473,Canada,HP EliteBook Trader-04,0,10.21.102.33,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,8,0,0,0
employee_07,Privileged User,Compliance,2026-06-19T12:04:55.666473,United Kingdom,Dell Latitude Compliance-03,0,10.110.211.17,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,12,0,0,0
employee_10,Privileged User,Compliance,2026-05-13T18:55:46.666473,Canada,HP EliteBook Trader-04,0,10.186.209.135,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,18,0,0,0
employee_06,Privileged User,Wealth Management,2026-06-24T15:26:24.666473,Canada,MacBook Pro SecOps,0,10.106.75.200,GET /api/v1/compliance/reports,0,0.0,Normal,15,0,0,0
employee_02,Privileged User,Wealth Management,2026-07-08T14:04:19.666473,United States,MacBook Pro SecOps,0,10.173.230.123,GET /api/v1/compliance/reports,0,0.0,Normal,14,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-15T08:34:43.666473,Germany,Dell Latitude Compliance-03,0,10.148.227.5,GET /api/v1/compliance/reports,0,0.0,Normal,8,0,0,0
employee_04,Privileged User,Treasury,2026-06-27T20:55:05.666473,Singapore,HP EliteBook Trader-04,0,10.122.40.165,,0,0.0,Normal,20,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-30T07:47:33.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.150.105.162,GET /api/v1/compliance/reports,0,0.0,Normal,7,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-18T19:24:51.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.169.81.51,GET /api/v1/compliance/reports,0,0.0,Normal,19,0,0,0
finance_director,Privileged User,Treasury,2026-06-10T10:50:30.666473,Switzerland,MacBook Pro SecOps,0,10.123.165.173,EXPORT tax_statement --year=2025,1,0.0,Normal,10,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-09T06:32:14.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.102.75.234,,0,0.0,Normal,6,0,0,0
analyst_01,Security Analyst,Compliance,2026-04-25T13:01:50.666473,United Kingdom,Dell Latitude Compliance-03,0,10.53.190.220,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,13,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-07-09T13:40:35.666473,Singapore,MacBook Pro SecOps,0,10.87.51.194,VIEW ledger_summary --date=today,1,0.0,Normal,13,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-12T20:49:07.666473,Canada,HP EliteBook Trader-04,0,10.87.22.52,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-17T20:42:34.666473,Canada,HP EliteBook Trader-04,0,10.235.13.205,VIEW ledger_summary --date=today,0,0.0,Normal,20,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-04T09:24:05.666473,United States,Dell Latitude Compliance-03,0,10.19.94.120,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,9,0,0,0
